smiles,label
Clc1cc2OC(=CC(=O)c2cc1F)C(=O)NC1CCN(CC1)Cc1cc2OCOc2cc1,0
Brc1ccc(cc1)c1c(Cn2ncnc2)c(nn1c1ccccc1Cl)c1nnc(s1)C(C)(C)C,0
CC(=O)NCCc1ccccc1c1noc(c1Br)[C@H]1CNCC[C@]1(O)c1ccc(c(c1)F)F,0
Cc1ccccc1C4CCN(C[C@@H]3CCc2cccnc2[C@@H](O)C3)CC4C,0
CC1CCCN1C(=O)c1ccc(cc1)c1ccc2c(c1)CCN(C2=O)CCN1CCCC1,0
O=C(C1=CC(=O)c2c(C1)cc(c(c2)F)Cl)NC1CCN(CC1)Cc1ccc2c(c1)OCO2,0
O=C(c1cc(=O)c2c(o1)cc(c(c2)F)Cl)NC1CCN(CC1)Cc1ccc2c(c1)OCO2,0
OCC(COc1ccc2c(n1)c(CCC13CCC(CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)c(cn2)F)CO,0
CC(=O)N3CCN(Cc2ccnc(Nc1ncc(C#N)s1)c2)CC3,0
Fc1ccc(c(c1)F)[C@@]12CO[C@@H](C[C@H]2CSC(=N1)N)c1ncco1,0
N#Cc1cnc(s1)Nc1nccc(c1)CN1CCN(CC1)C(=O)C,0
N#Cc1nc(C)cc(n1)N1CCC(CC1)C1CCN(CC1)c1ncc(nc1)C,0
O=C(c1ccc(cc1)C1=CC2(CCNCC2)Oc2c1cccc2)N1CCCC1,0
c1ncncc1-c(c2)ccc(c2[C@]34N=C(N)OC4)Oc5c3cc(cc5)C6=CCOCC6,0
CC(=O)NCCc1ccccc1c1onc(c1Br)[C@H]1CNCC[C@]1(O)c1ccc(c(c1)F)F,0
Cc3cccc(COC(=O)N2CCC(CNc1ncccn1)CC2)c3,0
FC(Oc1ccccc1CC(c1ccccc1)N1CCNCC1)F,0
Fc1ccc(cc1)CN1CCN(CC1)c1ccc2n(n1)c(nn2)C(F)(F)F,0
CN(C)C(=O)N2CC(c1cc(F)ccc1F)=C[C@@]2(CCCN)c3ccccc3,0
COc1ccc(cc1)n1cnc2c(c1=O)scc2c1ccccc1,0
FC(Oc1ccccc1CC(c1ccccc1)N1CCNCC1)(F)F,0
O=C1NCC21CCN(CC2)c1ccc(cn1)C(=O)Nc1cc(ccc1N)c1cccs1,0
[H][C@@]3(c1ccccc1)C=C(c2cc(F)ccc2F)CN3C(=O)[C@@H](O)C4CC4,0
[nH]1ccc(c12)cc(cc2)-c3ccc(nc3)N(C4)[C@@H](C5)CN([C@H]45)C,0
[S-]c1[nH0]cccc1C(=O)N1CCC([N+]Cc2[nH0](c[nH0]c2)Cc2ccc(C#N)cc2)C1=O,0
C[C@@H]1CN(CCN1c1ncc(cn1)OCc1ccc(cc1F)S(=O)(=O)C)C(=O)OC1(COC1)C(F)(F)F,0
C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)C4CC4,0
c1ccc(cc1)CC1(CNCC1)c1ccc2c(c1)ccs2,0
c1cccc(c12)ccc(c2)CN(S(=O)(=O)C)[C@H]3CNCC3,0
CC1CCCN1CCc1ccc2c(c1)ccc(n2)C1CC1,0
CCN(C(=O)c1ccc(cc1)[C@H](c1cccc(c1)NC(=O)C1CC1)N1CCN(CC1)Cc1ccc(cc1)F)CC,0
CCN1CCN(CC1)c1cc2[nH]c(nc2cc1Cl)C(=O)C1(CC)CCC(CC1)(C)O,0
CCn2nc(Cc1ccc(OC)c(OC)c1)cc2C5CCN(CC3CN([C@@H](C(=O)O)C(C)(C)C)C[C@@H]3c4cccc(F)c4)CC5,0
CCOC(=O)Nc1cccc(c1)[C@@H](c1ccc(cc1)C(=O)N1CCC1)N1CCN(CC1)Cc1cccnc1,0
CCOC1CN(CC1NC(=O)CNC(=O)c1cccc(c1)C(F)(F)F)C1CCC(CC1)(O)c1ccc(cc1)C,0
Clc1ccc2[nH0](cc(C[N+](C)C)c2c1)c1ccc(F)cc1,0
CN(C(=O)c1ccc(cc1)Nc1ncc(c(n1)c1cnc(n1C(C)C)C)F)C,0
CN1CC2CC1CN2c1ccc(cn1)c1ccc2c(c1)cc[nH]2,0
COC(=O)Nc1cccc(c1)[C@@H](c1ccc(cc1)C(=O)N(CC)CC)N1CCN(CC1)Cc1cccnc1,0
COc1cc(ccc1Nc1ncc(c(n1)c1cnc2n1cccc2)Cl)N1CCCN(CC1)C(=O)C,0
COc1cc(ccc1OC)Cc1nn(c(c1)C1CCN(CC1)C[C@H]1CN(C[C@@H]1c1cccc(c1)F)[C@H](C(C)(C)C)C(=O)O)CC,0
COc1ccc(cc1)c1nnc(o1)C(=O)N1CCC(CC1)Oc1ccc(cc1)CN1CCCC1,0
COc1ccc(cn1)c1cc(cnc1N)c1ccc(cc1)C(=O)N(C)C,0
COc1ccc(cn1)c1cc(cnc1N)c1ccc(cc1)C(=O)N1CCOCC1,0
COc1ccc(cn1)c1cc(cnc1N)c1ccc(cc1)S(=O)(=O)N1CCOCC1,0
COc1ccc(cn1)c1cc(cnc1N)c1ccc(cc1)S(=O)(=O)NC,0
COc1cccc(c1)[C@]1(O)CCN(CC1)[C@@H]([C@H](c1ccc2c(c1)CCC(=O)N2)O)C,0
COc1cccc(c1)C(=O)Nc1ccc(c(c1)c1ccnn1C)OCCN1CCOCC1,0
COc1cccc(c1)c1cccc(c1)C1(C)SCCC(=N1)N,0
COc4cccc(C3(O)CCN([C@H](C)[C@H](O)c2ccc1NC(=O)CCc1c2)CC3)c4,0
COCCc1cc(CN(C(=O)C2CNCCC2c2ccn(c(=O)c2)C)C2CC2)c(c(c1)Cl)Cl,0
COCCCn1cc(c2c1cccc2Br)CN(C(=O)C1CNCCC1c1ccn(c(=O)c1)C)C1CC1,0
COCCCS(=O)(=O)c1ccc(cc1)c1ccc(cc1)CCN1CCC[C@H]1C,0
Fc1ccc(c(c1)C1=C[C@H](N(C1)C(=O)[C@H](C1CC1)O)c1ccccc1)F,0
Fc1ccc(cc1)CCN1CCN(C(=O)C1)[C@H]1CCc2c(C1)ccc(c2)CN1CCOCC1,0
Fc1ccc2c(c1)oc(cc2=O)C(=O)NC1CCN(CC1)Cc1ccc(cc1Cl)C(=O)NCCN1CCCC1,0
Fc1cnc(nc1c1cnc(n1C(C)C)C)Nc1ccc(cc1)N1CCOCC1,0
N#Cc1ccc(c(c1)F)COc1cnc(nc1)N1CCN(C[C@H]1C)c1nnc(o1)C(F)(F)F,0
N#Cc1ccc(cc1)Cn1cncc1CNC1CCN(C1)C(=O)c1ccc[nH]c1=S,0
N#Cc1ccc2cc1Oc1cccc(c1)CN1CC[C@H](NCc3n(C2)cnc3)C1=O,0
NC1=NC(c2c1c(F)ccc2)(c1ccnc(c1)C(F)(F)F)c1cccc(c1)c1cncnc1,0
O[C@H]1C[C@@H](CCc2c1nccc2)CN1CCC(CC1)(C)c1ccccc1,0
O[C@H]1C[C@@H](CCc2c1nccc2)CN1CCC(CC1)c1ccccc1,0
O=C([C@H]1CNCC[C@]21OCc1c2cc(F)c(c1)F)N(C1CC1)Cc1cccc(c1Cl)Cl,0
O=C(c1ccc(cc1)c1ccc2c(c1)CCN(C2=O)CCN1CCCC1)N(C)C,0
O=C(c1nnc(o1)c1ccccc1)N1CCC(CC1)Oc1ccc(cc1)CN1CCCC1,0
O=C1N(CCN2CCCC2)CCc2c1ccc(c2)c1ccc(cc1)C(=O)NC1CC1,0
O=C1NC(=O)C(=C1c1c[nH]c2c1cccc2)c1c[nH]c2c1cccc2,0
O=C1NCC(C21CCN(CC2)C1(CCCOC1)c1ccccc1)c1ccccc1,0
O=C2CN(CCc1ccc(F)cc1)CCN2C5CCc4cc(CN3CCOCC3)ccc4C5,0
O=C2NCC(c1ccccc1)C25CCN(C4(c3ccccc3)CCOCC4)CC5,0
OC(=O)c1ccc(cc1)CCCCN1CCC(CC1)C(c1ccccc1)(c1ccccc1)O,0
O=C(NCCN1CCCC1)c5ccc(CN4CCC(NC(=O)c3cc(=O)c2ccc(F)cc2o3)CC4)c(Cl)c5,0
[S-]c1ncccc1C(=O)N1CC[C@@H]([NH2+]Cc2n(cnc2)Cc2ccc(cc2)C#N)C1=O,0
Clc1cc2c(n(cc2C[NH+](C)C)-c2ccc(F)cc2)cc1,0
Fc1ccc(cc1)CCN1CC(=O)N(CC1)[C@H]1CCc2cc(ccc2C1)CN1CCCCC1,0
Fc1ccc(F)cc1C=1CN(C(=O)[C@H](O)C2CC2)[C@H](C=1)c1ccccc1,0
NCC(=O)N1CCn2c(C1)nc(c2Nc1ccc(cc1)C)c1ccc(cc1)F,0
CNCc1cnc(cc1Oc1ccccc1Oc1ccccc1)C,0
COc1ccc(cc1)CCN1C(CN(C1=O)NS(=O)(=O)C)c1ccc(cc1)C,0
Fc1ccc2c(c1)c(=O)cc(o2)C(=O)NC1CCN(CC1)C1CCc2c1cc1OCOc1c2,0
Nc1ccc(nc1)C(=O)N1CCC2(CC1)CCN(CC2)Cc1cccc2c1OC(O2)(C)C(C)(C)C,0
O=C(c1ccncn1)N1CCC2(CC1)CCN(CC2)Cc1ccc2c(c1)CCC(O2)(C)C,0
O=C(Cc1csc(n1)N)Nc1ccc(cc1)CC1CCC(N1)C(c1ccccc1)O,0
O=C(NC1CN(C1)C1CCC(CC1)(O)c1cncs1)CNc1ccnc2c1cc(cc2)C(F)(F)F,0
Fc1cc(ccc1c1ccc2c(c1)CCN(C2=O)CCN1CCCC1)C(=O)N1CCCC1,0
N#Cc1cc(C(C)C)c2c(c1)nc(o2)c1ccc(cc1)C(=O)NCC1CCC(CC1)c1cccc(c1)C,0
O=C(NC(c1cnc[nH]1)c1ccccc1)CC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,0
O=C1COc2c(N1)nc(cc2)CNC12CCC(CC1)(OC2)CCc1c(F)cnc2c1nc(cc2)N1CCOCC1,0
[H][C@@](O)(CN2C[C@@]1([H])CCCC[C@]1([H])C[C@]2([H])C(=O)NC(C)(C)C)[C@@]([H])(CSc3ccccc3)NC(=O)c4cccc(O)c4C,0
COc1ccc2c(c1)CC(=CC2=O)C(=O)NC1CCN(CC1)Cc1ccc2c(c1)OCO2,0
COc1ccc2c(c1)oc(cc2=O)C(=O)NC1CCN(CC1)Cc1ccc2c(c1)OCO2,0
O1c2c(ccc(OC)c2)C(=O)C=C1C(=O)NC1CCN(CC1)Cc1cc2OCOc2cc1,0
S(C[C@H](NC(=O)c1cccc(O)c1C)[C@H](O)C[NH+]1C[C@@H]2[C@H](C[C@H]1C(=O)NC(C)(C)C)CCCC2)c1ccccc1,0
Clc1cc(OCCCC(F)(F)F)c(c(c1)Cl)c1cc(C)nc(n1)N,0
Clc1cccc(c1)c1onc(n1)[C@H](Oc1nnc(n1C)c1ccncc1)C,0
COCCOC#Cc5cc(c3n[nH]c4c2cc(Cn1cncn1)ccc2Cc34)cs5,0
COCCOCC#Cc1scc(c1)c1n[nH]c2c1Cc1c2cc(cc1)Cn1cncn1,0
n1c(N)nc(C)cc1-c2c(Cl)cc(Cl)cc2OCCCC(F)(F)F,0
NC(=O)c1ccc(cc1)C1=CC2(CCNCC2)Oc2c1cccc2,0
OCc1sc2c(c1)C(=Nc1c(N2)cccc1)N1CCN(CC1)C,0
s1c2Nc3ccccc3N=C(N3CC[N+](C)CC3)c2cc1CO,0
s1c2Nc3c(N=C(N4CC[NH+](CC4)C)c2cc1CO)cccc3,0
s1cc(cc1C#CCOCCOC)-c1n[nH]c-2c1Cc1c-2cc(cc1)Cn1ncnc1,0
c1ncncc1-c(c2)ccc(c2[C@]34N=C(N)OC4)Oc5c3cc(cc5)OCC(C)(C#N)C,0
N#CC(COc1ccc2c(c1)[C@]1(COC(=N1)N)c1c(O2)ccc(c1)c1cncnc1)(C)C,0
O=C(N[C@@H]1CN(C1)[C@@H]1CC[C@@](CC1)(O)c1ccc2c(c1)OCC2)CNC(=O)c1cccc(c1)C(F)(F)F,0
O=C(N1CCCC(C1)C(=O)N1CCCC1)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,0
CCN(C(=O)c1ccc(cc1)C1=CC2(CCNCCC2)Oc2c1cccc2)CC,0
COc1ccc(cc1)CC(NCC(COc1cccc2c1[nH]c(=O)[nH]2)O)(C)C,0
O=C(c1cc(n(c1C)C)C(C)(C)C)NCCN1CCN(CC1)c1cccc(c1C)C,0
CCCCC1CN(CC2CCOCC2)C(=O)OC21CCN(CC2)C1(C)CCN(CC1)C(=O)c1c(C)ncnc1C,0
CN(CCC1=C(Cc2cnccn2)c2c(C1)cc(cc2)C)C,0
O[C@@H](C(C[C@H](NC)C)(c1ccccc1)c1ccccc1)CC,0
[nH]1c(C)cc(c12)cc(cc2)-c3nnc(cc3)N(C4)[C@@H](C5)CN([C@H]45)C,0
[nH]1ccc(c12)ccc(c2)-c3nnc(cc3)N(C4)[C@@H](C5)CN([C@H]45)C,0
c1cccc(c12)ccc(c2)CN(C(=O)CC)C3CCNCC3,0
CC#CCn1c(N2CCNCCC2)c(c2c1c(=O)n(Cc1nc(C)c3c(n1)cccc3)c(=O)n2C)C#N,0
CC#CCn1c2c(=O)n(Cc3ncc4c(c3C#N)cccc4)c(=O)n(c2c(c1N1CCCNCC1)C#N)C,0
CC(=O)NC(c1cccc(c1)F)CCN1C2CCC1CC(C2)n1c(C)nc2c1CCN(C2)C(=O)C(C)C,0
CC(Oc3cccc4ncnc(Nc2ccc(OCc1ccccn1)c(Cl)c2)c34)C(=O)N(C)CCO,0
CC4(c1ccccc1)CCN(C[C@@H]3CCc2cccnc2[C@@H](O)C3)CC4,0
Cc4ccc(Oc3ccc(Nc1ncnc2cccc(OC(C)C(=O)N(C)CCO)c12)cc3C)cn4,0
CCC(=O)N(C1CCNCC1)Cc1ccc2c(c1)cccc2,0
CCC(C(c1ccccc1)(c1ccccc1)CC(N(C)C)C)O,0
CCN(C(=O)c1ccc(cc1)C(=C1CCN(CC1)Cc1ccc(cc1)F)c1ccccc1NC(=O)C)C,0
CCNC(=O)c1ccc(cc1)C1=CC2(CCNCC2)Oc2c1cccc2,0
CCOc1cc2nnc(c(c2cc1N1CCN(CC1)C)Nc1cccc(c1F)Cl)C(=O)N,0
Clc1ccc(cc1)N(C(=O)NCc1ccc(cc1)F)C1CCN(CC1)Cc1ccnnc1,0
Clc1cccc(c1)N(C(=O)c1scnc1C)Cc1cc(=O)[nH]c2c1cccc2F,0
CN1CC(C1)c1c[nH]c2c1ccc(c2)n1ccc(cc1=O)OCc1ccccc1,0
CN1CC2CC1CN2c1ccc(nn1)c1ccc2c(c1)[nH]cc2,0
CN1CC2CC1CN2c1ccc(nn1)c1ccc2c(c1)cc([nH]2)C,0
CNC(=O)c1ccc(cc1)Nc1ncc(c(n1)c1cnc(n1C(C)C)C)F,0
COc1cc(ccc1Nc1ncc(c(n1)c1cnc2n1cccc2)Cl)C1CCN(CC1)C(=O)C,0
COc1cc(ccc1Nc1ncc(c(n1)c1cnc2n1cccc2)Cl)N1CCN(CC1)CC(=O)N(C)C,0
COc1ccc(cc1)c1nnc(o1)C(=O)N1CC(C1)Oc1ccc(cc1)CN1CCCC21COC2,0
COc1cccc(c1)c1cccc(c1)C1(SCC(=N1)N)c1ccncc1,0
COc1ccccc1OCC(CN1CCN(CC1)CC(=O)Nc1c(C)cccc1C)O,0
COc1cnc2c(c1)n(CCN1CCC(CC1)NCc1cnc(c(c1)C#N)OC)c(=O)cc2,0
COc1ncnc(c1)N1C(=O)N(C(=O)C21CCN(CC2)Cc1ncccc1C)c1ccc(cc1)c1ccc(s1)C(=O)O,0
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@]32OCc2c3cc(F)c(c2)F)C2CC2)c(c(c1)CCCN(CC)CC)Cl,0
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@]32OCc2c3cc(F)c(c2)F)C2CC2)c2c(c1)cccc2,0
CS(=O)c1ccc(cc1)c1cnc2n1nc(cc2)c1cccc(c1)S(=O)C,0
Fc1ccc(cc1)c1c[nH]c(n1)[C@H]1Cc2c3ccccc3[nH]c2[C@](N1)(c1cnn(c1)C)c1cncc(c1)C(=O)O,0
Fc1ccc(nc1)[C@@H](Nc1nc(Nc2ncc(s2)C)cc(n1)N1CCOCC1)C,0
Fc1ccc(nc1)c1c[nH]c(n1)[C@H]1Cc2c3ccccc3[nH]c2[C@@](N1)(c1noc(n1)C)c1cnn(c1)C,0
Fc1cccc(c1)C1(CCN2[C@@H]3CC[C@@H]2C[C@@H](C3)n2c(C)nc3c2cccc3)CCN(CC1)C(=O)c1cc(c(cc1Cl)F)S(=O)(=O)NC1CC1,0
N#Cc1ccc2cc1Oc1ccc3c(c1)[C@@H](CCC3)N1CC[C@H](NCc3n(C2)cnc3)C1=O,0
O=C([C@H]1CNCC[C@]21OCc1c2cc(F)c(c1)F)N(C1CC1)Cc1cccc(c1Cl)C(F)(F)F,0
O=C(C1CN(CC1C(=O)Nc1ccc(cn1)Cl)C(C)C)Nc1ccc(cc1F)n1ccccc1=O,0
O=C(C1CNCCC1c1ccn(c(=O)c1)C)N(C1CC1)Cc1cn(c2c1c(F)ccc2)Cc1cccnc1,0
O=C(N[C@@H]1CN(C1)[C@@H]1CC[C@H](CC1)c1ccc2c(c1)OCO2)CNc1nn(c2c1cc(cc2)C(F)(F)F)C(=O)N,0
O=C(N1CCN(CC1)CCc1ccc2c(c1C)COC2=O)Cc1cnc(cn1)n1cnnn1,0
OCCN(C(=O)[C@H](Oc1cccc2c1c(ncn2)Nc1ccc(c(c1)C)OCc1cnccc1C)C)C,0
OCCN(C(=O)[C@H](Oc1cccc2c1c(ncn2)Nc1ccc(c(c1)Cl)OCc1ccccn1)C)C,0
O=C(OC1CC2[N+]3CC(O)C(C2)CC3C1)c1c[nH]c2ccccc21,0
O(C(=O)c1c2c([nH]c1)cccc2)C1C[C@@H]2[NH+]3[C@H](C1)CC(C2)[C@@H](O)C3,0
COc1cc(OC)cc(c1)C(=O)NCC1(CCN(CC1)Cc1ccc(cc1)C(F)(F)F)C(=O)O,0
CN(CC(Cn1ncc2c1ccc(c2)n1ccc(cc1=O)OCc1ccccc1)O)C,0
OC1CN2[C@@H]3CC1C[C@H]2C[C@H](C3)OC(=O)c1c[nH]c2c1cccc2,0
Cc1ccn(=O)c(C)c1C(=O)N5CCC(C)(N4CCC(N(Cc2csc(C)n2)c3ccccc3)CC4)CC5,0
Cc1scc(n1)CN(c1ccccc1)C1CCN(CC1)C1(C)CCN(CC1)C(=O)c1c(C)cc[n+](c1C)[O-],0
CCOc1ccc(cc1)CCN1C(CN(C1=O)NS(=O)(=O)C)c1ccc(cc1)OC,0
COc1ccc2c(c1)c(ccn2)[C@H](CC[C@@H]1CCN(C[C@@H]1C(=O)O)C1CC(C1)c1ccccc1F)O,0
Fc1ccc2c(c1)CC(=CC2=O)C(=O)NC1CCN(CC1)Cc1ccc2c(c1)OCCO2,0
Fc1ccc2c(c1)oc(cc2=O)C(=O)NC1CCN(CC1)Cc1ccc2c(c1)OCCO2,0
O=C1COc2c(N1)nc(cc2)CNC12CCC(CC1)(OC2)CCc1c(F)cnc2c1nc(OCC1(O)COC1)cc2,0
Fc1cc2OC(=CC(=O)c2cc1)C(=O)NC1CCN(CC1)Cc1cc2OCCOc2cc1,0
O(C)c1cc(ccc1OC)CCNCCCNC(=O)c1ccc([N+](=O)[O-])cc1,0
O[C@H]4C[C@H](CN2CCC(c1ccccc1)CC2)CCc3cccnc34,0
O=C1COc2c(N1)nc(cc2)CNC12CCC(CC1)(OC2)CCc1c(F)cnc2c1nc(cc2C)S(=O)(=O)C,0
Clc1cncc(c1)c1cccc(c1)C1(N=C(C(=N1)C)N)C1CC1,0
O=C(c1ccc(cc1)C(=O)N1CCC2(CC1)CCCN2)Nc1cc(ccc1N)c1ccccc1,0
O1[C@@H](C[C@@H](O)CC1=O)CC[C@H]1[C@@H]2C(=C[C@@H](C[C@H]2OC(=O)[C@@H](CC)C)C)C=C[C@H]1C,0
CC[C@@H]1CN2CCc3c([C@H]2C[C@H]1CC1=NCCc2c1cc(OC)c(c2)OC)cc(c(c3)OC)OC,0
COC(=O)C(c1ccc(cc1)Br)(C(C)C)CCC(=O)N(CCCc1nc2c([nH]1)cccc2)C,0
NC(=O)c1ccc2cc1NCC1COCCN1CCCc1n2c2CC(C)(C)CC(=O)c2c1C,0
O=C1OC(CC(O)C1)CCC1C(C)C=CC2=CC(C)CC(OC(=O)C(C)CC)C21,0
c1cc(C)nc(c12)cccc2N(CC3)C[C@H](C)N3CCc(ccc4)c(c45)OCC(=O)N5C,0
Clc1c(Cl)cc(cc1)[C@@]23[C@@H](CNC2)[C@@H]3COCC,0
n1c(C)ccc(c12)c(ccc2)N(CC3)CCN3CCc4cccc(c45)n6c(CO5)nnc6C,0
n1c(C)ccc(c12)c(ccc2)N3CCN(CC3)CCc(c4)cccc4N5C(=O)NCC5,0
C[C@@H]1CCCN1CCCOc4ccc(N3CCN(C(=O)c2cc(F)cc(F)c2)CC3=O)cc4,0
C[C@H]1CN(C[C@H](N1)C)C2=C(C3=C(C(=C2F)N)C(=O)C(=CN3C4CC4)C(=O)O)F,0
Cc6ccc5c(c4nnc(SCCC(C)N3CCc2cc1nc(C)oc1c(C)c2CC3)n4C)cccc5n6,0
Cc6ccc5c(c4nnc(SCCN3CCc2cc1nc(C)oc1c(C)c2CC3)n4C)cccc5n6,0
N#Cc4ccc(C(=O)N3CCN(c2ccc(OCCCN1CCCCCC1)cc2)C(=O)C3)cc4,0
O=C(OC1CC2CC3CC(C1)N2CC3=O)c4c[nH]c5ccccc45,0
O=C2CN(C(=O)c1cc(F)cc(F)c1)CCN2c4ccc(OCCCN3CCCCCC3)cc4,0
O=C2CN(C(=O)c1ccc(F)cc1)CCN2c4ccc(OCCCN3CCCCCC3)cc4,0
Cc1ccc2c(n1)cccc2c1nnc(n1C)SCCC(N1CCc2c(CC1)c(C)c1c(c2)nc(o1)C)C,0
Cc1ccc2c(n1)cccc2c1nnc(n1C)SCCN1CCc2c(CC1)c(C)c1c(c2)nc(o1)C,0
Cc1ccc2c(n1)cccc2N1CCN([C@H](C1)C)CCc1cccc2c1OCC(=O)N2C,0
Cc1ccc2c(n1)cccc2N1CCN(CC1)CCc1cccc(c1)N1CCNC1=O,0
Cc1ccc2c(n1)cccc2N1CCN(CC1)CCc1cccc2c1OCc1n2c(C)nn1,0
Cc1nc2c(s1)c1CCN(CCc1cc2)CCCSc1nnc(n1C)c1ocnc1C,0
Cc1oc2c(n1)c1CCN(CCc1cc2)CCCSc1nnc(n1C)c1ocnc1C,0
CCN(CCCNc1nnc(o1)c1ccc(cc1)NC(=O)c1ccccc1F)CC,0
CCOc1cc(ccc1c1nnc(o1)NCCCN1CCCCC1)NC(=O)c1ccccc1F,0
Clc1ccc(cc1)S(=O)(=O)NC(=O)N1CCC(CC1)N1CCC(CC1)Oc1ccc(c(c1)Cl)Cl,0
Clc1cccc(c1)N1CCN(C1=O)CCN1CC2CC1CC2,0
Cn1c(CCCCN2CC3[C@@](C2)(C3)c2ccc(cc2)C(F)(F)F)nnc1c1ccnnc1,0
CN1C[C@@H]([C@H](C1)NS(=O)(=O)C(C)C)c1ccc(cc1)c1cccc(c1)NC(=O)C,0
CN1CCN(CC1)c1cccc2c1CC(CO2)NC(=O)c1ccc(nc1)OCCC(F)(F)F,0
COc1ncc(cn1)c1cccc2c1CC(CO2)NC(=O)c1ccc(nc1)OCCC(F)(F)F,0
COc1ncc(nc1)c1cccc2c1CC(CO2)NC(=O)c1ccc(nc1)COCC(F)(F)F,0
Fc1cc(F)cc(c1)C(=O)N1CCN(C(=O)C1)c1ccc(cc1)OCCCN1CCCCCC1,0
Fc1ccc(cc1)C(=O)N1CCN(C(=O)C1)c1ccc(cc1)OCCCN1CCCCCC1,0
Fc1ccc(cn1)c1ccc(cc1)C1COCC1NS(=O)(=O)C(C)C,0
N#Cc1cc(C(C)C)c2c(c1)nc(o2)c1ccc(cc1)C(=O)NCC1OC(=O)N(C1)c1ccc(cn1)c1ccc(s1)C,0
N#Cc1ccc(cc1)C(=O)N1CCN(C(=O)C1)c1ccc(cc1)OCCCN1CCCCCC1,0
N#Cc1ccc(cc1)c1ccc(cc1)[C@H]1COC[C@@H]1NS(=O)(=O)C(C)C,0
N#Cc1ccc2c(c1)[nH]c(n2)C1CCC2(CC1)OC(=O)N(C2)c1ccccn1,0
N#Cc1cccc(c1)N1CCN(C1=O)CCN1CCN(CC1)C(C)C,0
O=C(c1ccccc1Cl)Nc1ccc(cc1)c1nnc(o1)NCCCN1CCCCC1,0
O=C(c1ccccc1F)Nc1ccc(cc1)c1nnc(o1)NCCCCN1CCCC1,0
O=C(c1ccccc1F)Nc1ccc(cc1)c1nnc(o1)NCCCCN1CCCCC1,0
O=C(c1ccccc1F)Nc1ccc(cc1)c1nnc(o1)NCCCCN1CCOCCC1,0
O=C(c1ccccc1F)Nc1ccc(cc1)c1nnc(o1)NCCCN1CCN2CCC1CC2,0
O=C1N(CCN2CCC(CC2)C(F)(F)F)CCN1c1cccc(c1F)Cl,0
OC1C(c2cc(OCCCC(F)(F)F)ccc2OC1(C)C)N(S(=O)(=O)C)C,0
OCC(N1CCc2c(C1)ncc(c2C)c1noc(n1)c1ccc(c(c1)C#N)OC(C)C)CO,0
c1ccc(cc1)CN1CCN(CC1)Cc1onc(n1)c1ccccc1,0
c1cccc(c12)ccc(c2)C(=O)N(CCC)C3CCNCC3,0
CCCN(C(=O)c1ccc2c(c1)cccc2)C1CCNCC1,0
CCN(C(=O)c1ccc(cc1)C1=C[C@]2(CCCNC2)Oc2c1cccc2)CC,0
O=C(NC(c1ncc[nH]1)c1ccccc1)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,0
OCCN1CCC(CC1)N(c1ccc(cc1)Cl)C(=O)NCc1ccc(cc1)F,0
[S+2]([O-])([O-])(N1CC[N+](CC1)CC)c1ccc(OCC)c(c1)C1=NC(=O)c2[nH0](N1)c([nH0]c2C)CCC,0
CC1CCCN1CCc1ccc(cc1)c1ccc(cc1)S(=O)(=O)NC1CCOCC1,0
CCCc3nc(C)c4c(=O)[nH]c(c2cc(S(=O)(=O)N1CCN(CC)CC1)ccc2OCC)nn34,0
CCOc1ccc(cc1c1nc(=O)c2n([nH]1)c(CCC)nc2C)S(=O)(=O)N1CCN(CC1)CC,0
Oc1cc(ccc1)[C@@H]([C@H](CN(C)C)C)CC,0
S(=O)(=O)(N1CC[NH+](CC1)CC)c1cc(C2=NC(=O)c3n(N2)c(nc3C)CCC)c(OCC)cc1,0
CC(=O)NCCc1ccccc1c1ccc(c(c1)C)[C@H]1CNCC[C@@]21OC(=O)c1c2cc(F)c(c1)F,0
CC(CN(C(=O)c1ccccc1C(C)C)C1CCNC1)C,0
CNC1CN(C1)c1nc(N)nc2c1ncc(c2)C(C)C,0
COc1ccc2c(c1)N(CCN1CCC(CC1)NCc1ccc3c(n1)NC(=O)CO3)C(=O)CO2,0
O=C(NC1CN(C1)C1CCC(CC1)c1ccc(cn1)O)CNc1ncnc2c1cc(cc2)C(F)(F)F,0
OCC(N1CCc2c(C1)ccc(c2C)c1noc(n1)c1ccc(c(c1)C#N)OC(C)C)CO,0
C(CCN1CCN(CC1)c1ccccc1)CCCN1CCN(CC1)c1ccccn1,0
C[C@@H]1COCCN1c1nc(cc2c1ncn2C)c1cncc2c1cc[nH]2,0
c1c[nH]c(c12)cccc2-c3cnc(nc3)N(C4)[C@@H](C5)CN([C@H]45)C,0
c1ccc(cc1)c1noc(n1)CN1CCN(CC1)Cc1nc2c(s1)cccc2,0
CC#CCn1c(N2CCCC(C2)N)c(c2c1c(=O)n(CC(=O)c1cccc(c1)OC)c(=O)n2C)C#N,0
